PRO_COM_T,COD_PROV,comune,provincia,regione,popolazione,area_km2,densita_ab_km2
012109,012,"Origgio","12","3",8035,7.91,1015.8
012110,012,"Orino","12","3",838,3.72,225.3
012113,012,"Porto Ceresio","12","3",2820,5.34,528.1
012114,012,"Porto Valtravaglia","12","3",2298,16.37,140.4
012115,012,"Rancio Valcuvia","12","3",897,4.48,200.2
012116,012,"Ranco","12","3",1220,6.76,180.5
012117,012,"Saltrio","12","3",3009,3.44,874.7
012118,012,"Samarate","12","3",16184,16.02,1010.2
012119,012,"Saronno","12","3",38732,11.06,3502
012120,012,"Sesto Calende","12","3",10957,25.04,437.6
012121,012,"Solbiate Arno","12","3",4030,3.03,1330
012122,012,"Solbiate Olona","12","3",5386,4.93,1092.5
012123,012,"Somma Lombardo","12","3",17879,30.51,586
012124,012,"Sumirago","12","3",6022,11.75,512.5
012125,012,"Taino","12","3",3578,7.63,468.9
012126,012,"Ternate","12","3",2540,4.69,541.6
012127,012,"Tradate","12","3",19056,21.5,886.3
012128,012,"Travedona-Monate","12","3",3859,9.6,402
012129,012,"Tronzano Lago Maggiore","12","3",223,11.06,20.2
012130,012,"Uboldo","12","3",10964,10.74,1020.9
012131,012,"Valganna","12","3",1586,12.42,127.7
012132,012,"Varano Borghi","12","3",2512,3.32,756.6
012133,012,"Varese","12","3",78992,54.84,1440.4
012134,012,"Vedano Olona","12","3",7462,7.08,1054
012136,012,"Venegono Inferiore","12","3",5917,5.88,1006.3
012137,012,"Venegono Superiore","12","3",7486,6.73,1112.3
012138,012,"Vergiate","12","3",8646,21.78,397
012139,012,"ViggiÃ¹","12","3",5204,9.26,562
012140,012,"Vizzola Ticino","12","3",585,7.61,76.9
012141,012,"Sangiano","12","3",1422,2.22,640.5
012142,012,"Maccagno con Pino e Veddasca","12","3",2323,41.96,55.4
012143,012,"Cadrezzate con Osmate","12","3",2712,8.25,328.7
012144,012,"Bardello con Malgesso e Bregano","12","3",3608,7.58,476
013003,013,"Albavilla","13","3",6400,10.38,616.6
013004,013,"Albese con Cassano","13","3",4270,7.95,537.1
013005,013,"Albiolo","13","3",2785,2.84,980.6
013006,013,"Alserio","13","3",1407,1.99,707
013007,013,"Alzate Brianza","13","3",4834,7.58,637.7
013009,013,"Anzano del Parco","13","3",1675,3.25,515.4
013010,013,"Appiano Gentile","13","3",7703,12.77,603.2
013011,013,"Argegno","13","3",673,4.11,163.7
013012,013,"Arosio","13","3",5187,2.63,1972.2
013013,013,"Asso","13","3",3520,6.51,540.7
013015,013,"Barni","13","3",605,5.72,105.8
013021,013,"Bene Lario","13","3",354,5.59,63.3
013022,013,"Beregazzo con Figliaro","13","3",2813,3.81,738.3
013023,013,"Binago","13","3",4837,7.12,679.4
013024,013,"Bizzarone","13","3",1776,2.67,665.2
013025,013,"Blessagno","13","3",319,3.56,89.6
013026,013,"Blevio","13","3",1034,5.47,189
013028,013,"Bregnano","13","3",6396,6.16,1038.3
013029,013,"Brenna","13","3",2191,4.85,451.8
013030,013,"Brienno","13","3",311,8.97,34.7
013032,013,"Brunate","13","3",1580,2.03,778.3
013034,013,"Bulgarograsso","13","3",3967,3.77,1052.3
013035,013,"Cabiate","13","3",7334,3.18,2306.3
013036,013,"Cadorago","13","3",8020,7.15,1121.7
013037,013,"Caglio","13","3",494,6.52,75.8
013040,013,"Campione d'Italia","13","3",1815,2.68,677.2
013041,013,"CantÃ¹","13","3",40237,23.25,1730.6
013042,013,"Canzo","13","3",5160,11.11,464.4
013043,013,"Capiago Intimiano","13","3",5427,5.72,948.8
013044,013,"Carate Urio","13","3",1104,6.94,159.1
013045,013,"Carbonate","13","3",2940,4.99,589.2
013046,013,"Carimate","13","3",4358,5.17,842.9
013047,013,"Carlazzo","13","3",3200,12.73,251.4
013048,013,"Carugo","13","3",6631,4.21,1575.1
013052,013,"Caslino d'Erba","13","3",1688,6.89,245
013053,013,"Casnate con Bernate","13","3",5028,5.23,961.4
013055,013,"Cassina Rizzardi","13","3",3320,3.51,945.9
013058,013,"Castelmarte","13","3",1254,1.97,636.5
013059,013,"Castelnuovo Bozzente","13","3",908,3.62,250.8
013062,013,"Cavargna","13","3",171,14.97,11.4
013063,013,"Cerano d'Intelvi","13","3",595,5.55,107.2
013064,013,"Cermenate","13","3",9422,8.18,1151.8
013065,013,"Cernobbio","13","3",6225,12.28,506.9
013068,013,"Cirimido","13","3",2179,2.63,828.5
013071,013,"Claino con Osteno","13","3",554,12.9,42.9
013074,013,"Colonno","13","3",425,5.61,75.8
013075,013,"Como","13","3",83135,37.12,2239.6
013077,013,"Corrido","13","3",851,6.19,137.5
013083,013,"Cremia","13","3",698,10.14,68.8
013084,013,"Cucciago","13","3",3402,4.93,690.1
013085,013,"Cusino","13","3",243,9.65,25.2
013087,013,"Dizzasco","13","3",660,3.61,182.8
013089,013,"Domaso","13","3",1392,6.28,221.7
013090,013,"Dongo","13","3",3120,7.04,443.2
013092,013,"Dosso del Liro","13","3",237,23.49,10.1
013095,013,"Erba","13","3",16264,17.8,913.7
013097,013,"Eupilio","13","3",2531,6.94,364.7
013098,013,"Faggeto Lario","13","3",1100,17.52,62.8
013099,013,"Faloppio","13","3",4889,4.14,1180.9
013100,013,"FenegrÃ²","13","3",3270,5.36,610.1
013101,013,"Figino Serenza","13","3",4961,4.96,1000.2
013102,013,"Fino Mornasco","13","3",10054,7.3,1377.3
013106,013,"Garzeno","13","3",655,28.74,22.8
013107,013,"Gera Lario","13","3",1071,7.18,149.2
013110,013,"Grandate","13","3",2824,2.82,1001.4
013111,013,"Grandola ed Uniti","13","3",1279,16.9,75.7
013113,013,"Griante","13","3",568,6.55,86.7
013114,013,"Guanzate","13","3",5750,6.91,832.1
013118,013,"Inverigo","13","3",9196,9.92,927
013119,013,"Laglio","13","3",841,6.2,135.6
013120,013,"Laino","13","3",558,6.68,83.5
013121,013,"Lambrugo","13","3",2539,1.84,1379.9
013123,013,"Lasnigo","13","3",457,5.53,82.6
013126,013,"Lezzeno","13","3",1891,20.7,91.4
013128,013,"Limido Comasco","13","3",3938,4.56,863.6
013129,013,"Lipomo","13","3",5879,2.3,2556.1
013130,013,"Livo","13","3",157,33.13,4.7
013131,013,"Locate Varesino","13","3",4314,6.01,717.8
013133,013,"Lomazzo","13","3",10015,9.48,1056.4
013134,013,"Longone al Segrino","13","3",1967,1.6,1229.4
013135,013,"Luisago","13","3",2816,2.16,1303.7
013136,013,"Lurago d'Erba","13","3",5538,4.68,1183.3
013137,013,"Lurago Marinone","13","3",2594,3.85,673.8
013138,013,"Lurate Caccivio","13","3",9730,5.94,1638
013139,013,"Magreglio","13","3",663,3.08,215.3
013143,013,"Mariano Comense","13","3",25430,13.8,1842.8
013144,013,"Maslianico","13","3",3146,1.29,2438.8
013145,013,"Menaggio","13","3",3014,11.77,256.1
013147,013,"Merone","13","3",4043,3.28,1232.6
013152,013,"Moltrasio","13","3",1508,8.9,169.4
013153,013,"Monguzzo","13","3",2358,3.73,632.2
013154,013,"Montano Lucino","13","3",5472,5.22,1048.3
013155,013,"Montemezzo","13","3",203,9.02,22.5
013157,013,"Montorfano","13","3",2521,3.52,716.2
013159,013,"Mozzate","13","3",8762,10.7,818.9
013160,013,"Musso","13","3",953,3.71,256.9
013161,013,"Nesso","13","3",1107,15.03,73.7
013163,013,"Novedrate","13","3",2880,2.92,986.3
013165,013,"Olgiate Comasco","13","3",12111,10.95,1106
013169,013,"Oltrona di San Mamette","13","3",2365,2.7,875.9
013170,013,"Orsenigo","13","3",2630,4.46,589.7
013178,013,"Peglio","13","3",200,10.57,18.9
013183,013,"Pianello del Lario","13","3",1086,9.8,110.8
013184,013,"Pigra","13","3",239,4.53,52.8
013185,013,"Plesio","13","3",807,16.9,47.8
013186,013,"Pognana Lario","13","3",661,5.07,130.4
013187,013,"Ponna","13","3",233,5.81,40.1
013188,013,"Ponte Lambro","13","3",4243,3.38,1255.3
013189,013,"Porlezza","13","3",4905,18.64,263.1
013192,013,"Proserpio","13","3",963,2.3,418.7
013193,013,"Pusiano","13","3",1292,3.2,403.8
013195,013,"Rezzago","13","3",300,4.08,73.5
013197,013,"Rodero","13","3",1291,2.52,512.3
013201,013,"Rovellasca","13","3",8000,3.57,2240.9
013202,013,"Rovello Porro","13","3",6320,5.53,1142.9
013203,013,"Sala Comacina","13","3",453,4.73,95.8
013204,013,"San Bartolomeo Val Cavargna","13","3",946,10.51,90
013206,013,"San Fermo della Battaglia","13","3",7746,5.78,1340.1
013207,013,"San Nazzaro Val Cavargna","13","3",261,12.99,20.1
013211,013,"Schignano","13","3",879,10.12,86.9
013212,013,"Senna Comasco","13","3",3162,2.79,1133.3
013216,013,"Sorico","13","3",1254,24.44,51.3
013217,013,"Sormano","13","3",674,10.74,62.8
013218,013,"Stazzona","13","3",605,7.29,83
013222,013,"Tavernerio","13","3",5633,11.89,473.8
013223,013,"Torno","13","3",1041,7.53,138.2
013226,013,"Trezzone","13","3",233,3.91,59.6
013227,013,"Turate","13","3",9774,10.28,950.8
013229,013,"Valbrona","13","3",2630,13.65,192.7
013232,013,"Valmorea","13","3",2598,3.13,830
013233,013,"Val Rezzo","13","3",171,6.61,25.9
013234,013,"Valsolda","13","3",1440,31.74,45.4
013236,013,"Veleso","13","3",193,5.86,32.9
013238,013,"Veniano","13","3",3125,3.15,992.1
013239,013,"Vercana","13","3",727,15.01,48.4
013242,013,"Vertemate con Minoprio","13","3",4192,5.75,729
013245,013,"Villa Guardia","13","3",7802,7.86,992.6
013246,013,"Zelbio","13","3",184,4.6,40
013248,013,"San Siro","13","3",1664,18.79,88.6
013249,013,"Gravedona ed Uniti","13","3",4035,39.87,101.2
013250,013,"Bellagio","13","3",3554,29.06,122.3
013251,013,"Colverde","13","3",5541,8.58,645.8
013252,013,"Tremezzina","13","3",4979,29.42,169.2
013253,013,"Alta Valle Intelvi","13","3",3151,24.95,126.3
013254,013,"Centro Valle Intelvi","13","3",3802,19.66,193.4
013255,013,"Solbiate con Cagno","13","3",4664,7.62,612.1
013256,013,"Uggiate con Ronago","13","3",6862,7.87,871.9
014001,014,"Albaredo per San Marco","14","3",294,18.96,15.5
014002,014,"Albosaggia","14","3",2985,34.35,86.9
014003,014,"Andalo Valtellino","14","3",602,6.78,88.8
014004,014,"Aprica","14","3",1454,20.37,71.4
014005,014,"Ardenno","14","3",3219,17.14,187.8
014006,014,"Bema","14","3",115,19.22,6
014007,014,"Berbenno di Valtellina","14","3",4052,35.59,113.9
014008,014,"Bianzone","14","3",1253,17.11,73.2
014009,014,"Bormio","14","3",3904,41.44,94.2
014010,014,"Buglio in Monte","14","3",2038,27.72,73.5
014011,014,"Caiolo","14","3",1047,32.97,31.8
014012,014,"Campodolcino","14","3",931,48.49,19.2
014013,014,"Caspoggio","14","3",1332,7.27,183.2
014014,014,"Castello dell'Acqua","14","3",602,14.07,42.8
014015,014,"Castione Andevenno","14","3",1585,17.04,93
014016,014,"Cedrasco","14","3",420,14.42,29.1
014017,014,"Cercino","14","3",816,5.69,143.4
014018,014,"Chiavenna","14","3",7236,10.77,671.9
014019,014,"Chiesa in Valmalenco","14","3",2264,107.6,21
014020,014,"Chiuro","14","3",2443,51.76,47.2
014021,014,"Cino","14","3",337,5.07,66.5
014022,014,"Civo","14","3",1120,25.14,44.6
014023,014,"Colorina","14","3",1341,17.79,75.4
014024,014,"Cosio Valtellino","14","3",5559,23.99,231.7
014025,014,"Dazio","14","3",507,3.73,135.9
014026,014,"Delebio","14","3",3322,22.44,148
014027,014,"Dubino","14","3",3822,13.24,288.7
014028,014,"Faedo Valtellino","14","3",514,4.8,107.1
014029,014,"Forcola","14","3",756,15.9,47.5
014030,014,"Fusine","14","3",560,37.64,14.9
014031,014,"Gerola Alta","14","3",162,37.43,4.3
014032,014,"Gordona","14","3",1972,62.79,31.4
014033,014,"Grosio","14","3",4260,126.92,33.6
014034,014,"Grosotto","14","3",1650,53.12,31.1
014035,014,"Madesimo","14","3",507,85.65,5.9
014036,014,"Lanzada","14","3",1236,117.16,10.5
014037,014,"Livigno","14","3",6726,227.29,29.6
014038,014,"Lovero","14","3",622,13.46,46.2
014039,014,"Mantello","14","3",750,3.78,198.4
014040,014,"Mazzo di Valtellina","14","3",1017,15.32,66.4
014041,014,"Mello","14","3",953,11.43,83.4
014043,014,"Mese","14","3",1867,4.15,449.9
014044,014,"Montagna in Valtellina","14","3",2940,44.97,65.4
014045,014,"Morbegno","14","3",12358,14.82,833.9
014046,014,"Novate Mezzola","14","3",1893,99.74,19
014047,014,"Pedesina","14","3",37,6.3,5.9
014048,014,"Piantedo","14","3",1426,6.8,209.7
014049,014,"Piateda","14","3",2067,70.8,29.2
014050,014,"Piuro","14","3",1911,84.25,22.7
014051,014,"Poggiridenti","14","3",1806,2.9,622.8
014052,014,"Ponte in Valtellina","14","3",2199,67.73,32.5
014053,014,"Postalesio","14","3",653,10.58,61.7
014054,014,"Prata Camportaccio","14","3",2944,27.94,105.4
014055,014,"Rasura","14","3",285,6,47.5
014056,014,"Rogolo","14","3",573,12.82,44.7
014057,014,"Samolaco","14","3",2903,45.8,63.4
014058,014,"San Giacomo Filippo","14","3",371,61.85,6
014059,014,"Sernio","14","3",494,9.52,51.9
014060,014,"Sondalo","14","3",3876,95.45,40.6
014061,014,"Sondrio","14","3",21331,20.87,1022.1
014062,014,"Spriana","14","3",81,7.68,10.5
014063,014,"Talamona","14","3",4586,21.05,217.9
014064,014,"Tartano","14","3",201,47.27,4.3
014065,014,"Teglio","14","3",4648,115.32,40.3
014066,014,"Tirano","14","3",8869,32.37,274
014067,014,"Torre di Santa Maria","14","3",723,44.28,16.3
014068,014,"Tovo di Sant'Agata","14","3",611,11.15,54.8
014069,014,"Traona","14","3",2892,6.37,454
014070,014,"Tresivio","14","3",2046,15.01,136.3
014071,014,"Valdidentro","14","3",4163,226.72,18.4
014072,014,"Valdisotto","14","3",3547,89.57,39.6
014073,014,"Valfurva","14","3",2432,214.99,11.3
014074,014,"Val Masino","14","3",820,116.71,7
014075,014,"Verceia","14","3",1080,11.38,94.9
014076,014,"Vervio","14","3",205,12.41,16.5
014077,014,"Villa di Chiavenna","14","3",971,32.52,29.9
014078,014,"Villa di Tirano","14","3",3006,24.74,121.5
015002,015,"Abbiategrasso","15","3",32658,47.78,683.5
015005,015,"Albairate","15","3",4714,14.98,314.7
015007,015,"Arconate","15","3",6848,8.42,813.3
015009,015,"Arese","15","3",19505,6.58,2964.3
015010,015,"Arluno","15","3",12564,12.36,1016.5
015011,015,"Assago","15","3",9323,8.05,1158.1
015012,015,"Bareggio","15","3",17236,11.38,1514.6
015014,015,"Basiano","15","3",3643,4.59,793.7
015015,015,"Basiglio","15","3",7901,8.49,930.6
015016,015,"Bellinzago Lombardo","15","3",3777,4.59,822.9
015019,015,"Bernate Ticino","15","3",2916,12.16,239.8
015022,015,"Besate","15","3",2043,12.74,160.4
015024,015,"Binasco","15","3",7059,3.87,1824
015026,015,"Boffalora sopra Ticino","15","3",4069,7.65,531.9
015027,015,"Bollate","15","3",36365,13.1,2776
015032,015,"Bresso","15","3",26513,3.38,7844.1
015035,015,"Bubbiano","15","3",2477,2.93,845.4
015036,015,"Buccinasco","15","3",26432,12.01,2200.8
015038,015,"Buscate","15","3",4678,7.83,597.4
015040,015,"Bussero","15","3",8371,4.58,1827.7
015041,015,"Busto Garolfo","15","3",14049,12.99,1081.5
015042,015,"Calvignasco","15","3",1208,1.88,642.6
015044,015,"Cambiago","15","3",7272,7.23,1005.8
015046,015,"Canegrate","15","3",12714,5.25,2421.7
015050,015,"Carpiano","15","3",4134,17.24,239.8
015051,015,"Carugate","15","3",15691,5.37,2922
015055,015,"Casarile","15","3",3936,7.32,537.7
015058,015,"Casorezzo","15","3",5648,6.6,855.8
015059,015,"Cassano d'Adda","15","3",19683,18.57,1059.9
015060,015,"Cassina de' Pecchi","15","3",13895,7.15,1943.4
015061,015,"Cassinetta di Lugagnano","15","3",1934,3.32,582.5
015062,015,"Castano Primo","15","3",10882,19.17,567.7
015070,015,"Cernusco sul Naviglio","15","3",34786,13.31,2613.5
015071,015,"Cerro al Lambro","15","3",5168,9.96,518.9
015072,015,"Cerro Maggiore","15","3",15019,10.12,1484.1
015074,015,"Cesano Boscone","15","3",23262,3.95,5889.1
015076,015,"Cesate","15","3",14308,5.77,2479.7
015077,015,"Cinisello Balsamo","15","3",74702,12.72,5872.8
015078,015,"Cisliano","15","3",5148,14.68,350.7
015081,015,"Cologno Monzese","15","3",46994,8.4,5594.5
015082,015,"Colturano","15","3",2052,4.16,493.3
015085,015,"Corbetta","15","3",19111,18.69,1022.5
015086,015,"Cormano","15","3",20744,4.47,4640.7
015087,015,"Cornaredo","15","3",20708,11.07,1870.6
015093,015,"Corsico","15","3",34694,5.37,6460.7
015096,015,"Cuggiono","15","3",8171,14.93,547.3
015097,015,"Cusago","15","3",4788,11.46,417.8
015098,015,"Cusano Milanino","15","3",19016,3.08,6174
015099,015,"Dairago","15","3",6373,5.64,1130
015101,015,"Dresano","15","3",3092,3.48,888.5
015103,015,"Gaggiano","15","3",9458,26.27,360
015105,015,"Garbagnate Milanese","15","3",26870,8.92,3012.3
015106,015,"Gessate","15","3",8960,7.75,1156.1
015108,015,"Gorgonzola","15","3",21306,10.58,2013.8
015110,015,"Grezzago","15","3",3207,2.46,1303.7
015112,015,"Gudo Visconti","15","3",1630,6.1,267.2
015113,015,"Inveruno","15","3",8493,12.13,700.2
015114,015,"Inzago","15","3",11384,12.16,936.2
015115,015,"Lacchiarella","15","3",9135,24.04,380
015116,015,"Lainate","15","3",26356,12.87,2047.9
015118,015,"Legnano","15","3",60679,17.7,3428.2
015122,015,"Liscate","15","3",4005,9.41,425.6
015125,015,"Locate di Triulzi","15","3",10316,12.39,832.6
015130,015,"Magenta","15","3",24752,21.99,1125.6
015131,015,"Magnago","15","3",9510,11.23,846.8
015134,015,"Marcallo con Casone","15","3",6392,8.21,778.6
015136,015,"Masate","15","3",3881,4.39,884.1
015139,015,"Mediglia","15","3",12312,21.95,560.9
015140,015,"Melegnano","15","3",18138,5,3627.6
015142,015,"Melzo","15","3",18330,9.82,1866.6
015144,015,"Mesero","15","3",4175,5.64,740.2
015146,015,"Milano","15","3",1365698,181.84,7510.4
015150,015,"Morimondo","15","3",1000,26.02,38.4
015151,015,"Motta Visconti","15","3",8238,10.51,783.8
015154,015,"Nerviano","15","3",16989,13.24,1283.2
015155,015,"Nosate","15","3",635,4.88,130.1
015157,015,"Novate Milanese","15","3",20296,5.46,3717.2
015158,015,"Noviglio","15","3",4559,15.76,289.3
015159,015,"Opera","15","3",14396,7.62,1889.2
015164,015,"Ossona","15","3",4397,5.98,735.3
015165,015,"Ozzero","15","3",1389,10.95,126.8
015166,015,"Paderno Dugnano","15","3",47594,14.11,3373.1
015167,015,"Pantigliate","15","3",5801,5.69,1019.5
015168,015,"Parabiago","15","3",28207,14.31,1971.1
015169,015,"Paullo","15","3",11153,8.82,1264.5
015170,015,"Pero","15","3",11816,5,2363.2
015171,015,"Peschiera Borromeo","15","3",24300,23.23,1046.1
015172,015,"Pessano con Bornago","15","3",9036,6.66,1356.8
015173,015,"Pieve Emanuele","15","3",15739,13.14,1197.8
015175,015,"Pioltello","15","3",37184,13.08,2842.8
015176,015,"Pogliano Milanese","15","3",8476,4.78,1773.2
015177,015,"Pozzo d'Adda","15","3",6733,4.29,1569.5
015178,015,"Pozzuolo Martesana","15","3",8789,12.14,724
015179,015,"Pregnana Milanese","15","3",7291,5.07,1438.1
015181,015,"Rescaldina","15","3",14321,8.03,1783.4
015182,015,"Rho","15","3",50879,22.24,2287.7
015183,015,"Robecchetto con Induno","15","3",4812,13.93,345.4
015184,015,"Robecco sul Naviglio","15","3",6745,19.78,341
015185,015,"Rodano","15","3",4668,13.07,357.2
015188,015,"Rosate","15","3",5668,18.76,302.1
015189,015,"Rozzano","15","3",41559,12.24,3395.3
015191,015,"San Colombano al Lambro","15","3",7476,16.55,451.7
015192,015,"San Donato Milanese","15","3",32161,12.81,2510.6
015194,015,"San Giorgio su Legnano","15","3",6786,2.17,3127.2
015195,015,"San Giuliano Milanese","15","3",39910,30.9,1291.6
015200,015,"Santo Stefano Ticino","15","3",5020,4.97,1010.1
015201,015,"San Vittore Olona","15","3",8373,3.48,2406
015202,015,"San Zenone al Lambro","15","3",4463,7.24,616.4
015204,015,"Sedriano","15","3",12998,7.75,1677.2
015205,015,"Segrate","15","3",37078,17.33,2139.5
015206,015,"Senago","15","3",21566,8.6,2507.7
015209,015,"Sesto San Giovanni","15","3",78792,11.7,6734.4
015210,015,"Settala","15","3",7386,17.42,424
015211,015,"Settimo Milanese","15","3",19922,10.72,1858.4
015213,015,"Solaro","15","3",14110,6.68,2112.3
015219,015,"Trezzano Rosa","15","3",5423,3.43,1581
015220,015,"Trezzano sul Naviglio","15","3",21738,10.77,2018.4
015221,015,"Trezzo sull'Adda","15","3",12220,13.05,936.4
015222,015,"Tribiano","15","3",3871,7,553
015224,015,"Truccazzano","15","3",5832,21.98,265.3
015226,015,"Turbigo","15","3",7175,8.52,842.1
015229,015,"Vanzago","15","3",9367,6.05,1548.3
015230,015,"Vaprio d'Adda","15","3",9727,7.06,1377.8
015236,015,"Vernate","15","3",3411,14.54,234.6
015237,015,"Vignate","15","3",9360,8.55,1094.7
015242,015,"Vimodrone","15","3",16938,4.74,3573.4
015243,015,"Vittuone","15","3",9267,6.13,1511.7
015244,015,"Vizzolo Predabissi","15","3",3850,5.65,681.4
015247,015,"Zibido San Giacomo","15","3",6675,24.6,271.3
015248,015,"Villa Cortese","15","3",6290,3.55,1771.8
015249,015,"Vanzaghello","15","3",5375,5.56,966.7
015250,015,"Baranzate","15","3",11970,2.77,4321.3
015251,015,"Vermezzo con Zelo","15","3",5994,10.74,558.1
016001,016,"Adrara San Martino","16","3",2199,12.61,174.4
016002,016,"Adrara San Rocco","16","3",815,9.22,88.4
016003,016,"Albano Sant'Alessandro","16","3",8278,5.35,1547.3
016004,016,"Albino","16","3",17567,31.81,552.2
016005,016,"AlmÃ¨","16","3",5527,2,2763.5
016006,016,"Almenno San Bartolomeo","16","3",6551,10.61,617.4
016007,016,"Almenno San Salvatore","16","3",5502,4.73,1163.2
016008,016,"Alzano Lombardo","16","3",13439,13.68,982.4
016009,016,"Ambivere","16","3",2343,3.28,714.3
016010,016,"Antegnate","16","3",3324,9.73,341.6
016011,016,"Arcene","16","3",5033,4.36,1154.4
016012,016,"Ardesio","16","3",3252,54.44,59.7
016013,016,"Arzago d'Adda","16","3",2761,9.31,296.6
016014,016,"Averara","16","3",178,10.69,16.7
016015,016,"Aviatico","16","3",582,8.48,68.6
016016,016,"Azzano San Paolo","16","3",7594,4.29,1770.2
016017,016,"Azzone","16","3",360,17.29,20.8
016018,016,"Bagnatica","16","3",4489,6.55,685.3
016019,016,"Barbata","16","3",685,7.98,85.8
016020,016,"Bariano","16","3",4276,7.07,604.8
016021,016,"Barzana","16","3",2031,2.07,981.2
016022,016,"Bedulita","16","3",725,4.27,169.8
016023,016,"Berbenno","16","3",2465,6.14,401.5
016024,016,"Bergamo","16","3",120389,40.16,2997.7
