PRO_COM_T,COD_PROV,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
017134,017,5019,1297,1607,433,-310,-62
017135,017,579,4,163,17,-159,-275
017136,017,6833,2584,2184,547,400,59
017137,017,2732,748,637,409,111,41
017138,017,4444,455,1317,374,-862,-194
017139,017,558,3,166,25,-163,-292
017140,017,553,10,163,29,-153,-277
017141,017,1419,69,403,89,-334,-235
017142,017,4789,1584,1321,456,263,55
017143,017,7872,1764,1870,896,-106,-13
017144,017,2505,452,679,252,-227,-91
017145,017,2722,801,892,217,-91,-33
017146,017,3745,711,1104,278,-393,-105
017147,017,5200,1033,1844,277,-811,-156
017148,017,1733,509,175,386,334,193
017149,017,7031,1573,1457,1129,116,16
017150,017,6967,846,1867,690,-1021,-147
017151,017,3598,621,955,440,-334,-93
017152,017,2827,738,693,344,45,16
017153,017,1465,281,422,117,-141,-96
017155,017,6941,1380,2000,654,-620,-89
017156,017,7090,1796,2005,812,-209,-29
017157,017,855,3,283,35,-280,-327
017158,017,3469,827,1092,231,-265,-76
017159,017,6305,646,1443,969,-797,-126
017160,017,3437,742,739,452,3,1
017161,017,13540,4019,3818,1243,201,15
017162,017,4933,531,1376,399,-845,-171
017163,017,9897,3745,3162,942,583,59
017164,017,4318,1147,1288,349,-141,-33
017165,017,9305,4167,2975,657,1192,128
017166,017,19649,4952,5025,2279,-73,-4
017167,017,5930,838,1672,618,-834,-141
017168,017,4091,695,1103,422,-408,-100
017169,017,3228,599,811,393,-212,-66
017170,017,10326,2583,2247,1329,336,33
017171,017,3433,675,915,325,-240,-70
017172,017,2665,373,914,177,-541,-203
017173,017,4721,2267,1653,263,614,130
017174,017,13219,3293,3616,1517,-323,-24
017175,017,781,30,168,27,-138,-177
017176,017,1367,439,351,111,88,64
017177,017,1438,290,328,185,-38,-26
017178,017,3083,119,873,188,-754,-245
017179,017,8368,1611,1685,1552,-74,-9
017180,017,1941,358,574,132,-216,-111
017181,017,1193,400,277,113,123,103
017182,017,1961,143,616,103,-473,-241
017183,017,1214,231,329,92,-98,-81
017184,017,1148,130,210,141,-80,-70
017185,017,1145,58,146,285,-88,-77
017186,017,6429,2141,2074,496,67,10
017187,017,7651,589,1614,961,-1025,-134
017188,017,13944,3772,3931,1614,-159,-11
017189,017,2094,67,369,416,-302,-144
017190,017,5526,773,1605,472,-832,-151
017191,017,532,3,151,31,-148,-278
017192,017,3789,294,1119,235,-825,-218
017193,017,1435,88,464,99,-376,-262
017194,017,167,6,40,10,-34,-204
017195,017,8118,2601,1652,1499,949,117
017196,017,3866,439,1116,294,-677,-175
017197,017,4147,1659,828,740,831,200
017198,017,1469,110,305,209,-195,-133
017199,017,10728,2263,3033,945,-770,-72
017200,017,1355,100,427,76,-327,-241
017201,017,5889,963,1676,415,-713,-121
017202,017,619,21,138,38,-117,-189
017203,017,1990,1068,460,311,608,306
017204,017,8489,1860,1931,943,-71,-8
017205,017,1032,68,245,109,-177,-172
017206,017,4783,650,1344,337,-694,-145
018001,018,809,19,271,28,-252,-311
018002,018,0,40,80,7,-40,0
018003,018,548,74,141,27,-67,-122
018004,018,3652,531,1311,155,-780,-214
018005,018,1512,471,411,102,60,40
018006,018,411,65,116,30,-51,-124
018007,018,620,57,177,29,-120,-194
018008,018,887,81,253,47,-172,-194
018009,018,1797,48,608,85,-560,-312
018011,018,908,90,310,36,-220,-242
018012,018,651,84,258,18,-174,-267
018013,018,6418,735,1754,520,-1019,-159
018014,018,2882,291,878,174,-587,-204
018015,018,2761,150,999,93,-849,-307
018016,018,1241,174,321,121,-147,-118
018017,018,398,35,83,36,-48,-121
018018,018,951,224,264,62,-40,-42
018019,018,2645,215,1023,82,-808,-305
018020,018,633,280,202,35,78,123
018021,018,481,19,71,39,-52,-108
018022,018,725,25,140,41,-115,-159
018023,018,3486,422,1022,185,-600,-172
018024,018,9890,1739,2209,928,-470,-48
018025,018,106,33,24,6,9,85
018026,018,1335,260,332,52,-72,-54
018027,018,1523,89,329,116,-240,-158
018029,018,1282,150,347,85,-197,-154
018030,018,1436,253,461,77,-208,-145
018031,018,455,459,130,20,329,723
018032,018,847,103,256,33,-153,-181
018033,018,2326,558,672,149,-114,-49
018034,018,9156,873,2619,664,-1746,-191
018035,018,6774,704,2092,493,-1388,-205
018036,018,700,93,186,37,-93,-133
018037,018,6435,1250,1543,690,-293,-46
018038,018,1027,205,300,50,-95,-93
018039,018,1073,246,326,67,-80,-75
018040,018,515,129,140,36,-11,-21
018041,018,6622,745,2206,358,-1461,-221
018042,018,253,44,61,16,-17,-67
018043,018,2310,54,883,56,-829,-359
018044,018,187,12,46,8,-34,-182
018045,018,656,35,192,31,-157,-239
018046,018,5539,445,2013,274,-1568,-283
018047,018,1113,96,318,82,-222,-199
018048,018,4019,589,1119,367,-530,-132
018049,018,1310,489,358,75,131,100
018050,018,5391,595,1513,486,-918,-170
018051,018,925,549,273,47,276,298
018052,018,1554,238,406,152,-168,-108
018053,018,1768,251,578,75,-327,-185
018054,018,749,96,217,42,-121,-162
018057,018,936,121,240,53,-119,-127
018058,018,353,80,111,19,-31,-88
018059,018,337,107,86,17,21,62
018060,018,5080,1065,1932,209,-867,-171
018061,018,4588,710,1126,542,-416,-91
018062,018,1090,309,283,64,26,24
018063,018,816,147,261,29,-114,-140
018064,018,368,42,65,27,-23,-62
018065,018,1071,182,230,92,-48,-45
018066,018,164,10,28,11,-18,-110
018067,018,182,23,46,12,-23,-126
018068,018,9783,1060,2764,771,-1704,-174
018069,018,9571,1224,2240,1096,-1016,-106
018071,018,1459,114,517,81,-403,-276
018072,018,5357,501,1895,263,-1394,-260
018073,018,3305,616,908,228,-292,-88
018074,018,171,36,40,16,-4,-23
018075,018,2702,310,927,133,-617,-228
018076,018,4365,661,1177,418,-516,-118
018077,018,1494,77,483,52,-406,-272
018078,018,6586,1976,2029,434,-53,-8
018079,018,361,31,85,21,-54,-150
018080,018,1187,149,393,36,-244,-206
018081,018,2769,150,1006,113,-856,-309
018082,018,124,27,27,14,0,0
018083,018,2005,223,505,145,-282,-141
018084,018,2418,263,773,113,-510,-211
018085,018,1783,74,572,100,-498,-279
018086,018,2429,359,849,107,-490,-202
018087,018,1771,304,620,70,-316,-178
018088,018,6097,822,1272,888,-450,-74
018089,018,331,39,62,20,-23,-69
018090,018,1068,162,285,57,-123,-115
018091,018,455,6,140,14,-134,-295
018092,018,1393,193,422,88,-229,-164
018093,018,3861,570,1072,319,-502,-130
018094,018,821,66,154,99,-88,-107
018095,018,1451,1178,438,96,740,510
018096,018,477,69,105,47,-36,-75
018097,018,429,275,110,29,165,385
018098,018,244,9,63,12,-54,-221
018099,018,644,45,144,52,-99,-154
018100,018,1621,182,430,122,-248,-153
018101,018,592,47,135,45,-88,-149
018102,018,15603,2907,3267,2080,-360,-23
018103,018,275,54,62,14,-8,-29
018104,018,715,50,184,34,-134,-187
018105,018,167,46,39,13,7,42
018106,018,1099,223,286,87,-63,-57
018107,018,1850,139,480,106,-341,-184
018108,018,316,61,103,17,-42,-133
018109,018,1844,1358,495,170,863,468
018110,018,71610,20680,10779,15061,9901,138
018111,018,765,111,199,55,-88,-115
018112,018,812,86,257,38,-171,-211
018113,018,1783,281,389,148,-108,-61
018114,018,2680,374,708,230,-334,-125
018115,018,1657,189,503,103,-314,-189
018116,018,685,38,229,23,-191,-279
018117,018,743,68,161,72,-93,-125
018118,018,1461,160,521,58,-361,-247
018119,018,395,54,125,22,-71,-180
018120,018,998,171,295,47,-124,-124
018121,018,1524,153,490,69,-337,-221
018122,018,5110,1279,1453,460,-174,-34
018123,018,5915,580,1170,942,-590,-100
018124,018,498,104,157,22,-53,-106
018125,018,45,32,9,4,23,511
018126,018,238,6,58,11,-52,-218
018127,018,706,9,250,13,-241,-341
018128,018,543,12,92,56,-80,-147
018129,018,1568,129,572,38,-443,-283
018130,018,553,14,137,26,-123,-222
018131,018,816,70,154,95,-84,-103
018133,018,443,241,150,28,91,205
018134,018,612,33,144,43,-111,-181
018135,018,4005,427,1394,162,-967,-241
018136,018,973,125,265,55,-140,-144
018137,018,6593,1961,2168,369,-207,-31
018138,018,5143,2046,963,819,1083,211
018139,018,1808,339,583,123,-244,-135
018140,018,1570,202,418,77,-216,-138
018141,018,1049,208,394,32,-186,-177
018142,018,426,16,80,29,-64,-150
018143,018,2279,343,427,312,-84,-37
018144,018,798,60,235,35,-175,-219
018145,018,575,20,141,19,-121,-210
018146,018,1510,113,331,124,-218,-144
018147,018,873,126,273,37,-147,-168
018148,018,189,15,61,7,-46,-243
018149,018,625,37,178,28,-141,-226
018150,018,6810,2212,2094,478,118,17
018151,018,1136,87,400,48,-313,-276
018152,018,560,97,154,20,-57,-102
018153,018,11608,3234,2546,1654,688,59
018154,018,576,32,162,27,-130,-226
018155,018,1601,260,461,104,-201,-126
018156,018,494,38,126,23,-88,-178
018157,018,948,12,340,25,-328,-346
018158,018,336,14,100,13,-86,-256
018159,018,2484,454,884,80,-430,-173
018160,018,3550,236,1244,174,-1008,-284
018161,018,799,144,239,39,-95,-119
018162,018,4448,326,1504,143,-1178,-265
018163,018,2441,563,807,150,-244,-100
018164,018,3714,351,1086,243,-735,-198
018165,018,1004,27,368,32,-341,-340
018166,018,575,17,120,29,-103,-179
018167,018,195,23,49,10,-26,-133
018168,018,2183,364,423,231,-59,-27
018169,018,1452,363,510,52,-147,-101
018171,018,3059,403,427,503,-24,-8
018172,018,85,21,23,7,-2,-24
018173,018,3517,556,1170,149,-614,-175
018174,018,372,17,121,9,-104,-280
018175,018,1189,105,336,76,-231,-194
018176,018,6789,604,2374,413,-1770,-261
018177,018,62771,7312,9116,12292,-1804,-29
018178,018,62,13,16,3,-3,-48
018179,018,754,335,248,41,87,115
018180,018,3363,731,981,248,-250,-74
018181,018,1581,49,521,64,-472,-299
018182,018,39515,5682,6597,6919,-915,-23
018183,018,124,24,32,11,-8,-65
018184,018,884,67,146,146,-79,-89
018185,018,1686,206,623,64,-417,-247
018186,018,972,34,263,40,-229,-236
018187,018,493,53,149,19,-96,-195
018188,018,385,35,110,15,-75,-195
018189,018,1667,70,520,66,-450,-270
018190,018,3159,235,995,160,-760,-241
018191,018,796,27,234,23,-207,-260
018192,018,2569,1177,661,308,516,201
018193,018,997,97,174,127,-77,-77
019001,019,1186,158,317,72,-159,-134
019002,019,3931,361,1309,254,-948,-241
019003,019,1994,164,532,130,-368,-185
019004,019,623,63,166,27,-103,-165
019005,019,5038,2028,1454,408,574,114
019006,019,1444,136,511,40,-375,-260
019007,019,598,200,156,36,44,74
019009,019,1149,123,321,102,-198,-172
019010,019,1250,242,375,105,-133,-106
019011,019,659,262,221,22,41,62
019012,019,2130,623,772,104,-149,-70
019013,019,546,283,152,37,131,240
019014,019,425,139,106,19,33,78
019015,019,2279,218,773,102,-555,-244
019016,019,3774,1243,820,464,423,112
019017,019,1817,496,571,151,-75,-41
019018,019,1154,131,369,64,-238,-206
019019,019,536,141,162,31,-21,-39
019020,019,1757,329,644,74,-315,-179
019021,019,15095,2672,2687,2924,-15,-1
019022,019,1688,461,408,142,53,31
019023,019,539,83,157,23,-74,-137
019024,019,498,16,156,16,-140,-281
019025,019,9345,1952,2009,1513,-57,-6
019026,019,5677,1415,1759,445,-344,-61
019027,019,315,64,80,24,-16,-51
019028,019,490,94,135,30,-41,-84
019029,019,2300,593,793,109,-200,-87
019030,019,956,210,271,55,-61,-64
019031,019,1133,281,256,97,25,22
019032,019,1061,115,331,54,-216,-204
019033,019,1309,433,369,113,64,49
019034,019,1514,195,481,82,-286,-189
019035,019,34012,9572,6713,5765,2859,84
019036,019,70922,15650,7458,19085,8192,116
019037,019,1728,450,612,82,-162,-94
019038,019,610,57,214,24,-157,-257
019039,019,399,56,105,29,-49,-123
019040,019,279,27,75,16,-48,-172
019041,019,3729,883,1129,255,-246,-66
019043,019,1213,334,396,72,-62,-51
019044,019,1000,75,269,54,-194,-194
019045,019,851,377,236,63,141,166
019046,019,1882,1398,605,182,793,421
019047,019,1120,158,286,110,-128,-114
019048,019,1337,43,528,42,-485,-363
019049,019,619,85,188,29,-103,-166
019050,019,1485,167,432,100,-265,-178
019051,019,1701,279,513,124,-234,-138
019052,019,2662,408,734,231,-326,-122
019053,019,1066,79,268,96,-189,-177
019054,019,1951,228,662,107,-434,-222
019055,019,2772,695,892,192,-197,-71
019056,019,1711,532,632,83,-100,-58
019057,019,2053,60,738,73,-678,-330
019058,019,2241,158,766,76,-608,-271
019059,019,2419,245,788,158,-543,-224
019060,019,700,106,200,48,-94,-134
019061,019,787,148,230,56,-82,-104
019062,019,5922,2355,1627,649,728,123
019063,019,920,47,313,26,-266,-289
019064,019,2777,257,623,277,-366,-132
019065,019,1276,205,367,89,-162,-127
019066,019,3808,1162,1230,228,-68,-18
019067,019,8894,1191,2534,787,-1343,-151
019068,019,3229,317,1176,146,-859,-266
019069,019,1537,252,444,115,-192,-125
019070,019,567,110,131,36,-21,-37
019072,019,2546,360,863,109,-503,-198
019073,019,1102,30,373,43,-343,-311
019074,019,1233,53,409,43,-356,-289
019075,019,1589,268,462,97,-194,-122
019076,019,6209,925,1464,715,-539,-87
019077,019,1414,447,457,123,-10,-7
019078,019,933,72,336,30,-264,-283
019079,019,1740,292,650,71,-358,-206
019080,019,1075,254,325,49,-71,-66
019081,019,3472,733,1161,171,-428,-123
019082,019,537,64,191,13,-127,-236
019083,019,1844,591,449,187,142,77
019084,019,8294,1006,2162,886,-1156,-139
019085,019,2248,533,513,209,20,9
019086,019,3227,909,996,254,-87,-27
019087,019,1154,250,406,62,-156,-135
019088,019,2051,287,514,220,-227,-111
019089,019,1271,105,351,118,-246,-194
019090,019,1905,915,445,271,470,247
019091,019,373,94,133,14,-39,-105
019092,019,1284,114,296,116,-182,-142
019093,019,513,23,140,33,-117,-228
019094,019,3449,473,1146,231,-673,-195
019095,019,3257,357,1062,177,-705,-216
019096,019,915,312,271,54,41,45
019097,019,7540,1511,1455,1221,56,7
019098,019,9200,1061,1697,1111,-636,-69
019099,019,3004,961,689,304,272,91
019100,019,1453,301,491,87,-190,-131
019101,019,598,33,168,33,-135,-226
019102,019,7009,986,2043,597,-1057,-151
019103,019,1407,104,395,115,-291,-207
019104,019,452,156,137,16,19,42
019105,019,464,55,159,18,-104,-224
019106,019,413,110,122,28,-12,-29
019107,019,2184,282,484,217,-202,-92
019108,019,588,37,158,24,-121,-206
019109,019,2897,711,872,224,-161,-56
019110,019,1640,235,416,144,-181,-110
019111,019,3564,861,1119,201,-258,-72
019112,019,4669,749,1506,285,-757,-162
019113,019,3977,732,953,434,-221,-56
019114,019,459,114,114,33,0,0
019115,019,329,14,92,17,-78,-237
019116,019,4052,987,907,514,80,20
020001,020,2719,245,679,307,-434,-160
020002,020,9804,2327,1886,1838,441,45
020003,020,5905,1468,1544,786,-76,-13
020007,020,4062,617,964,509,-347,-85
020008,020,4370,704,827,671,-123,-28
020010,020,2215,530,550,287,-20,-9
020011,020,2612,693,650,341,43,16
020012,020,1503,239,405,124,-166,-110
020013,020,3350,696,896,395,-200,-60
020014,020,4634,561,1299,554,-738,-159
020015,020,12742,2321,2232,3000,89,7
020016,020,5126,903,1314,694,-411,-80
020017,020,23864,6858,4113,5530,2745,115
020018,020,3713,545,961,443,-416,-112
020019,020,2498,678,601,387,77,31
020020,020,1038,207,283,102,-76,-73
020021,020,14739,2582,4599,1259,-2017,-137
020022,020,3241,501,844,435,-343,-106
020024,020,3017,1558,600,556,958,318
020025,020,2047,297,477,254,-180,-88
020026,020,10102,1205,2565,1269,-1360,-135
020027,020,8645,1336,2287,1144,-951,-110
020028,020,6033,1350,1219,998,131,22
020029,020,1384,129,359,111,-230,-166
020030,020,49607,20827,6534,11643,14293,288
020031,020,6382,1393,1486,815,-93,-15
020032,020,817,106,234,58,-128,-157
020033,020,7667,1218,2036,836,-818,-107
020034,020,4222,749,1152,469,-403,-95
020035,020,5357,519,1392,707,-873,-163
020036,020,4814,620,1318,552,-698,-145
020037,020,2401,581,802,209,-221,-92
020038,020,6739,1110,1413,888,-303,-45
020039,020,6934,1782,1526,1219,256,37
020041,020,1734,328,451,161,-123,-71
020042,020,6535,1253,1470,991,-217,-33
020043,020,1700,625,450,191,175,103
020044,020,2315,460,684,155,-224,-97
020045,020,16691,2740,4971,1452,-2231,-134
020046,020,1040,86,290,69,-204,-196
020047,020,5225,1159,1084,834,75,14
020048,020,1193,111,314,97,-203,-170
020050,020,2339,594,549,332,45,19
020051,020,5151,1038,1394,569,-356,-69
020052,020,6854,834,1828,708,-994,-145
020053,020,8742,1362,2274,1191,-912,-104
020054,020,4080,537,1091,467,-554,-136
020055,020,6729,559,1626,784,-1067,-159
020056,020,1487,206,397,159,-191,-128
020057,020,11891,2282,4098,828,-1816,-153
020058,020,1251,105,346,103,-241,-193
020059,020,1585,251,393,167,-142,-90
020060,020,1101,127,302,95,-175,-159
020061,020,7018,733,1423,890,-690,-98
020062,020,1470,168,367,102,-199,-135
020063,020,2606,346,808,224,-462,-177
020064,020,2042,315,515,190,-200,-98
020065,020,21195,5134,3588,4167,1546,73
020066,020,19739,2883,3341,4789,-458,-23
020068,020,2140,312,565,171,-253,-118
020070,020,7207,984,1685,1222,-701,-97
020071,020,15137,2191,4090,1267,-1899,-125
020072,020,5374,1151,1411,509,-260,-48
020073,020,1870,395,427,210,-32,-17
021001,021,1607,103,447,248,-344,-214
021002,021,1056,221,344,109,-123,-116
021003,021,397,14,121,33,-107,-270
021004,021,14963,2141,3528,2730,-1387,-93
021005,021,816,193,206,159,-13,-16
021006,021,3575,358,358,886,0,0
021007,021,1768,317,485,244,-168,-95
021008,021,106568,31759,5712,37050,26047,244
021009,021,689,115,184,99,-69,-100
021010,021,2411,403,619,266,-216,-90
021011,021,23108,5445,3217,6352,2228,96
021012,021,2793,295,974,204,-679,-243
021013,021,17157,6662,2053,5248,4609,269
021014,021,381,76,139,40,-63,-165
021015,021,8280,1208,1889,1497,-681,-82
021016,021,2778,493,802,323,-309,-111
021017,021,5812,1219,1246,1324,-27,-5
021018,021,2383,301,568,383,-267,-112
021019,021,7053,912,1013,1673,-101,-14
021020,021,1585,328,549,166,-221,-139
021021,021,3066,718,941,408,-223,-73
021022,021,5208,820,1540,663,-720,-138
021023,021,3425,573,1011,469,-438,-128
021024,021,2232,615,587,379,28,13
021025,021,662,54,204,77,-150,-227
021026,021,1446,354,111,309,243,168
021027,021,2391,139,295,428,-156,-65
021028,021,3451,436,623,656,-187,-54
021029,021,5514,2585,1295,839,1290,234
021030,021,3175,575,1166,248,-591,-186
021031,021,3709,320,959,567,-639,-172
021032,021,1106,320,314,85,6,5
021033,021,2559,131,648,427,-517,-202
021034,021,3277,469,1153,325,-684,-209
021035,021,1770,323,676,133,-353,-199
021036,021,933,235,205,91,30,32
021037,021,5293,711,1178,1094,-467,-88
021038,021,5042,1361,1561,615,-200,-40
021039,021,2807,303,794,372,-491,-175
021040,021,18658,2642,5393,2218,-2751,-147
021041,021,12680,2813,2932,2388,-119,-9
021042,021,4180,561,899,707,-338,-81
021043,021,315,15,91,58,-76,-241
021044,021,1581,84,475,211,-391,-247
021045,021,1320,211,395,136,-184,-139
021046,021,5260,633,877,1083,-244,-46
021047,021,3200,201,449,679,-248,-77
021048,021,2880,595,994,287,-399,-139
021049,021,839,44,211,142,-167,-199
021050,021,1730,68,528,249,-460,-266
021051,021,41498,6087,5513,10353,574,14
021052,021,2918,666,645,468,21,7
021053,021,1738,249,534,191,-285,-164
021054,021,2031,126,381,420,-255,-126
021055,021,2105,433,710,230,-277,-132
021056,021,6086,1127,1178,1363,-51,-8
021057,021,3464,499,1129,364,-630,-182
021058,021,2087,141,457,350,-316,-151
021059,021,4126,463,726,890,-263,-64
021060,021,3882,1428,1064,630,364,94
021061,021,4724,581,674,1226,-93,-20
021062,021,3955,417,1221,446,-804,-203
021063,021,1729,235,631,124,-396,-229
021064,021,763,130,268,84,-138,-181
021065,021,251,65,62,23,3,12
021066,021,2033,716,729,166,-13,-6
021067,021,3874,639,804,556,-165,-43
021068,021,516,32,161,46,-129,-250
021069,021,248,16,57,40,-41,-165
021070,021,4674,434,1329,692,-895,-191
021071,021,2934,255,759,429,-504,-172
021072,021,8211,1008,1427,1866,-419,-51
021073,021,1380,224,450,154,-226,-164
021074,021,3269,611,687,617,-76,-23
021075,021,1283,127,394,174,-267,-208
021076,021,3823,367,1033,407,-666,-174
021077,021,3300,624,427,847,197,60
021079,021,3006,231,933,420,-702,-234
021080,021,3642,577,770,710,-193,-53
021081,021,3963,801,1256,519,-455,-115
021082,021,1778,158,350,291,-192,-108
021083,021,3322,535,836,547,-301,-91
021084,021,1549,99,434,180,-335,-216
021085,021,2049,246,420,286,-174,-85
021086,021,7258,233,1356,1509,-1123,-155
021087,021,3072,508,661,561,-153,-50
021088,021,1368,52,485,144,-433,-317
021089,021,2619,490,310,570,180,69
021091,021,1236,82,254,264,-172,-139
021092,021,1818,293,214,498,79,43
021093,021,6368,1625,997,1694,628,99
021094,021,1888,595,399,244,196,104
021095,021,1150,98,203,168,-105,-91
021096,021,1821,142,584,248,-442,-243
021097,021,4969,1108,1416,629,-308,-62
021098,021,3392,593,809,577,-216,-64
021099,021,2050,289,506,315,-217,-106
021100,021,1029,66,233,167,-167,-162
021101,021,2493,522,545,492,-23,-9
021102,021,1053,239,314,106,-75,-71
