PRO_COM_T,popolazione,pendolari_in_entrata,pendolari_in_uscita,pendolari_interni,bilancio_pendolari,bilancio_per_1000
022155,1527,103,396,143,-293,-192
022156,2965,270,910,210,-640,-216
022157,454,29,151,25,-122,-269
022159,498,39,114,36,-75,-151
022160,1652,109,430,185,-321,-194
022161,40263,9386,5656,9061,3730,93
022162,406,29,107,37,-78,-192
022163,786,28,182,97,-154,-196
022164,177,6,56,7,-50,-282
022165,538,47,177,40,-130,-242
022167,4119,821,1333,456,-512,-124
022168,1138,184,371,85,-187,-164
022169,911,73,243,105,-170,-187
022170,788,198,234,76,-36,-46
022171,1377,730,372,142,358,260
022172,1385,90,440,105,-350,-253
022173,375,22,97,31,-75,-200
022176,721,122,151,104,-29,-40
022177,792,21,221,58,-200,-253
022179,1279,237,277,135,-40,-31
022180,1273,105,340,116,-235,-185
022181,720,108,201,73,-93,-129
022182,1174,174,343,104,-169,-144
022183,4516,788,836,810,-48,-11
022184,582,113,164,43,-51,-88
022188,1942,150,584,131,-434,-223
022189,623,91,219,20,-128,-205
022190,1070,61,388,52,-327,-306
022191,2061,124,617,120,-493,-239
022193,703,12,229,36,-217,-309
022195,645,74,193,46,-119,-184
022196,2978,666,574,450,92,31
022199,3674,1932,556,787,1376,375
022200,1291,103,414,128,-311,-241
022202,705,76,244,44,-168,-238
022203,1495,65,524,63,-459,-307
022205,118640,36327,8875,37573,27452,231
022209,471,9,132,26,-123,-261
022210,1377,30,387,107,-357,-259
022213,1777,93,311,265,-218,-123
022216,209,21,73,14,-52,-249
022222,3885,477,1355,230,-878,-226
022224,3158,646,1034,260,-388,-123
022226,1760,537,439,210,98,56
022228,3014,457,618,407,-161,-53
022229,5436,135,947,974,-812,-149
022230,6991,645,1578,946,-933,-133
022231,1568,61,333,168,-272,-173
022232,1160,91,354,58,-263,-227
022233,2136,352,418,309,-66,-31
022234,1452,238,375,124,-137,-94
022235,1647,105,443,155,-338,-205
022236,5156,346,1762,404,-1416,-275
022237,555,60,137,66,-77,-139
022238,1913,742,382,291,360,188
022239,730,317,208,60,109,149
022240,3270,445,965,277,-520,-159
022241,2351,277,543,258,-266,-113
022242,1405,66,364,168,-298,-212
022243,2977,243,910,251,-667,-224
022244,1820,146,520,167,-374,-205
022245,5114,615,622,1057,-7,-1
022246,2971,213,848,262,-635,-214
022247,1369,203,423,100,-220,-161
022248,5231,452,1704,391,-1252,-239
022249,4659,540,1175,560,-635,-136
022250,3622,455,372,925,83,23
022251,3124,185,1081,167,-896,-287
022252,2591,488,503,388,-15,-6
022253,3550,337,953,428,-616,-174
022254,2647,174,778,236,-604,-228
023001,2475,2236,689,321,1547,625
023002,5254,746,1470,524,-724,-138
023003,2530,867,823,200,44,17
023004,6412,2167,1957,605,210,33
023005,2655,267,680,303,-413,-156
023006,6861,2032,1330,1286,702,102
023007,3391,1637,870,390,767,226
023008,1800,875,518,158,357,198
023009,2023,351,606,152,-255,-126
023010,1390,192,432,83,-240,-173
023011,3622,568,668,625,-100,-28
023012,16265,2073,4157,2133,-2084,-128
023013,1354,269,288,216,-19,-14
023014,2437,277,383,456,-106,-43
023015,20943,6190,5618,2479,572,27
023016,7031,906,2463,459,-1557,-221
023017,8069,1302,2776,552,-1474,-183
023018,8749,1029,2064,1309,-1035,-118
023019,5618,565,1485,508,-920,-164
023020,3522,613,916,382,-303,-86
023021,12234,2549,3977,990,-1428,-117
023022,13252,2616,3903,1585,-1287,-97
023023,5997,1535,1967,541,-432,-72
023024,1470,344,419,161,-75,-51
023025,17084,3091,3959,2631,-868,-51
023026,2654,93,836,162,-743,-280
023027,8422,1726,2114,1107,-388,-46
023028,8726,3097,2607,916,490,56
023029,1060,124,313,69,-189,-178
023030,3967,730,1299,365,-569,-143
023031,2552,1258,721,256,537,210
023032,1926,253,586,135,-333,-173
023033,840,60,170,161,-110,-131
023034,280,19,67,22,-48,-171
023035,4179,504,1162,444,-658,-157
023036,4093,1073,784,766,289,71
023037,5239,1251,1257,675,-6,-1
023038,10792,2902,2542,1553,360,33
023039,5180,662,1460,562,-798,-154
023040,11806,2255,2656,1820,-401,-34
023041,3299,662,949,335,-287,-87
023042,8687,1554,3053,619,-1499,-173
023043,6850,2248,1489,1109,759,111
023044,25881,6589,4316,5042,2273,88
023045,3526,423,279,1089,144,41
023046,3110,650,845,369,-195,-63
023047,2516,296,772,209,-476,-189
023048,4636,1325,1185,523,140,30
023049,4322,442,1155,499,-713,-165
023050,8994,1027,2602,900,-1575,-175
023051,8148,1459,2694,751,-1235,-152
023052,16467,3208,4025,2174,-817,-50
023053,8390,2103,1996,1208,107,13
023054,3880,3857,868,717,2989,770
023055,10376,3399,2962,1191,437,42
023056,1207,355,359,113,-4,-3
023057,3057,1143,1006,315,137,45
023058,17547,3040,5580,1764,-2540,-145
023059,10899,3042,2399,1736,643,59
023060,7372,1139,2360,653,-1221,-166
023061,2511,198,777,162,-579,-231
023062,2338,804,718,171,86,37
023063,3748,454,1067,396,-613,-164
023064,6117,807,1484,759,-677,-111
023065,2614,423,729,212,-306,-117
023066,1630,430,483,161,-53,-33
023067,2150,263,438,356,-175,-81
023068,3795,557,1043,350,-486,-128
023069,21309,8090,4822,3423,3268,153
023070,4846,604,1099,807,-495,-102
023071,25470,7609,6493,3389,1116,44
023072,4234,639,1138,340,-499,-118
023073,16590,8158,4235,2240,3923,236
023074,592,54,172,69,-118,-199
023075,3102,556,860,297,-304,-98
023076,12940,2298,3789,1133,-1491,-115
023077,11880,1935,3496,1170,-1561,-131
023078,2635,162,583,429,-421,-160
023079,1500,134,338,184,-204,-136
023080,911,49,218,113,-169,-186
023081,7150,1739,2099,781,-360,-50
023082,14510,3705,4204,1717,-499,-34
023083,17583,3475,5326,1946,-1851,-105
023084,2959,974,775,301,199,67
023085,2167,161,531,210,-370,-171
023086,2888,304,607,459,-303,-105
023087,5092,883,1109,702,-226,-44
023088,2764,876,735,277,141,51
023089,16059,2166,3878,2594,-1712,-107
023090,769,83,163,140,-80,-104
023091,255039,52419,26672,68633,25747,101
023092,5119,1054,1651,439,-597,-117
023093,2520,144,684,242,-540,-214
023094,10346,1290,3477,839,-2187,-211
023095,5893,899,1397,741,-498,-85
023096,32836,8948,7911,5362,1037,32
023097,15809,3792,4467,1947,-675,-43
023098,4889,941,1494,395,-553,-113
024001,1399,198,493,82,-295,-211
024002,1998,273,651,219,-378,-189
024003,1561,1365,565,116,800,512
024004,11776,4866,3985,1106,881,75
024005,2146,160,731,158,-571,-266
024006,7631,1973,2487,577,-514,-67
024007,3045,759,719,390,40,13
024008,25734,8451,4588,5520,3863,150
024009,6236,1122,647,1678,475,76
024010,846,234,259,54,-25,-30
024012,42299,13806,8071,7559,5735,136
024013,6506,1527,2160,521,-633,-97
024014,8339,2607,2308,995,299,36
024015,6665,3465,1697,924,1768,265
024016,3114,864,1021,285,-157,-50
024017,4027,611,1550,212,-939,-233
024018,11353,1481,3571,994,-2090,-184
024019,2529,342,857,119,-515,-204
024020,1271,204,419,66,-215,-169
024021,11119,1979,3018,1516,-1039,-93
024022,1667,328,495,149,-167,-100
024024,3478,2285,1089,332,1196,344
024025,3680,1237,1127,368,110,30
024026,15342,3722,4814,1342,-1092,-71
024027,2780,1033,857,376,176,63
024028,6112,2149,1833,697,316,52
024029,12567,2316,2933,2042,-617,-49
024030,2524,524,763,186,-239,-95
024032,3096,390,1009,223,-619,-200
024034,11698,2423,3496,1234,-1073,-92
024035,7640,1638,2551,608,-913,-120
024036,11160,2654,3521,916,-867,-78
024037,1244,149,415,74,-266,-214
024038,13563,3776,3670,1561,106,8
024039,1506,46,340,170,-294,-195
024040,3717,1102,1197,300,-95,-26
024041,667,52,127,80,-75,-112
024042,2359,197,570,280,-373,-158
024043,3484,1519,967,317,552,158
024044,0,346,276,65,70,0
024046,4328,1911,1274,407,637,147
024047,3893,868,1272,302,-404,-104
024048,10343,1536,3119,1120,-1583,-153
024049,125,2,37,4,-35,-280
024050,177,18,51,6,-33,-186
024051,5438,907,1799,460,-892,-164
024052,15998,3752,4022,2156,-270,-17
024053,3525,942,1002,367,-60,-17
024055,14701,3063,4194,1874,-1131,-77
024056,9224,1491,2944,867,-1453,-158
024057,14052,3930,3490,1994,440,31
024060,6358,3113,1780,734,1333,210
024061,23799,7123,5899,3494,1224,51
024062,4880,1105,1520,491,-415,-85
024063,2824,832,898,218,-66,-23
024064,3414,941,1066,278,-125,-37
024065,1780,185,627,112,-442,-248
024066,2772,518,1019,150,-501,-181
024067,9070,1745,2740,751,-995,-110
024068,3008,1984,892,307,1092,363
024070,7574,2258,2265,813,-7,-1
024071,3062,553,1098,226,-545,-178
024072,1248,51,430,60,-379,-304
024073,4888,1043,1437,482,-394,-81
024074,9183,1853,2222,1328,-369,-40
024075,3003,644,861,265,-217,-72
024076,674,79,170,52,-91,-135
024077,2204,1099,719,131,380,172
024078,8256,1076,2539,562,-1463,-177
024079,4241,1180,1255,424,-75,-18
024080,572,60,122,67,-62,-108
024081,3149,871,1030,196,-159,-50
024082,2746,1083,828,309,255,93
024083,5824,1284,1900,494,-616,-106
024084,5824,437,1601,662,-1164,-200
024085,4138,266,971,591,-705,-170
024086,14077,3907,4087,1406,-180,-13
024087,14599,4403,3950,1890,453,31
024088,8262,2158,2292,1035,-134,-16
024089,636,44,175,46,-131,-206
024090,997,110,324,61,-214,-215
024091,8303,3393,1882,1413,1511,182
024094,1526,713,446,181,267,175
024095,5608,1541,1736,393,-195,-35
024096,3507,875,1197,231,-322,-92
024097,5294,1527,1665,455,-138,-26
024098,6820,2753,1999,716,754,111
024099,2582,505,853,226,-348,-135
024100,38875,10498,6936,7479,3562,92
024101,1812,294,571,108,-277,-153
024102,4135,1033,1145,500,-112,-27
024103,0,1550,2555,543,-1005,0
024104,13069,2372,3950,1443,-1578,-121
024105,24009,9225,5667,3692,3558,148
024106,516,39,126,63,-87,-169
024107,5849,1147,1872,485,-725,-124
024108,11799,3508,3640,1138,-132,-11
024110,8651,3087,2146,1385,941,109
024111,25835,2695,5403,4223,-2708,-105
024112,1179,133,264,117,-131,-111
024113,3030,261,859,258,-598,-197
024115,2253,778,657,215,121,54
024116,110468,35462,15558,25161,19904,180
024117,1903,347,587,142,-240,-126
024118,6013,1327,1853,626,-526,-87
024119,6514,2607,2027,609,580,89
024120,1335,989,462,110,527,395
024121,823,43,292,26,-249,-303
024122,6901,687,2344,423,-1657,-240
024123,3063,527,918,286,-391,-128
024124,6240,1383,1717,679,-334,-54
024125,4828,381,1277,460,-896,-186
024126,5922,1398,1856,520,-458,-77
024127,4541,171,1133,531,-962,-212
025001,4019,4444,434,1243,4010,998
025002,0,326,740,240,-414,0
025003,1088,225,198,158,27,25
025004,2168,255,515,226,-260,-120
025005,3027,565,477,641,88,29
025006,35543,7633,5761,8114,1872,53
025007,803,66,232,53,-166,-207
025008,1829,299,508,140,-209,-114
025010,1217,357,298,171,59,48
025011,3942,255,1267,244,-1012,-257
025012,1240,47,386,92,-339,-273
025013,336,51,59,31,-8,-24
025014,340,29,90,29,-61,-179
025015,2075,78,357,306,-279,-134
025016,5491,1269,235,1631,1034,188
025017,422,39,102,40,-63,-149
025018,2223,526,552,267,-26,-12
025019,1746,152,433,205,-281,-161
025021,20631,3805,3729,4109,76,4
025022,2980,853,746,349,107,36
025023,1063,42,324,69,-282,-265
025025,517,10,145,23,-135,-261
025026,2600,103,665,252,-562,-216
025027,1059,100,386,63,-286,-270
025029,5418,1953,1607,657,346,64
025030,1247,93,150,268,-57,-46
025032,524,39,145,35,-106,-202
025033,1229,278,334,141,-56,-46
025035,261,93,81,12,12,46
025036,4301,573,1333,334,-760,-177
025037,358,254,111,22,143,399
025039,3602,1055,746,556,309,86
025040,7910,1159,2487,793,-1328,-168
025043,602,32,211,25,-179,-297
025044,1126,92,251,110,-159,-141
025045,1569,239,559,79,-320,-204
025046,374,64,93,39,-29,-78
025047,1450,31,387,125,-356,-246
025048,6602,1255,2058,659,-803,-122
025049,593,45,191,30,-146,-246
025050,2314,267,514,306,-247,-107
025051,1916,238,427,236,-189,-99
025053,10129,4245,2555,1851,1690,167
025054,502,51,69,89,-18,-36
025055,2332,492,709,193,-217,-93
025056,3109,225,1052,165,-827,-266
025057,363,32,151,7,-119,-328
025058,1302,64,353,88,-289,-222
025059,1722,206,550,141,-344,-200
025060,1278,101,353,153,-252,-197
025062,461,32,144,21,-112,-243
025063,1813,204,528,113,-324,-179
025065,1334,108,352,128,-244,-183
025066,832,79,204,61,-125,-150
025067,791,25,270,41,-245,-310
025069,180,3,21,8,-18,-100
025070,0,890,772,411,118,0
025071,5018,3911,791,1129,3120,622
025072,6621,1868,1541,961,327,49
025073,2735,122,273,445,-151,-55
025074,13580,1864,3557,1737,-1693,-125
026001,7078,1808,2006,806,-198,-28
026002,4445,479,1526,254,-1047,-236
026003,8911,2813,2420,1108,393,44
026004,5959,1333,1761,537,-428,-72
026005,7637,1455,2507,585,-1052,-138
026006,7884,1725,2401,624,-676,-86
026007,4611,575,1511,270,-936,-203
026008,11254,3593,3652,765,-59,-5
026009,13074,3021,4383,1018,-1362,-104
026010,11410,2982,3839,723,-857,-75
026011,2323,427,698,181,-271,-117
026012,33205,10909,6263,6337,4646,140
026013,6953,2265,1951,752,314,45
026014,2930,574,833,230,-259,-88
026015,3801,1246,1107,338,139,37
026016,3594,547,1158,290,-611,-170
026017,3361,1017,944,374,73,22
026018,2478,447,699,211,-252,-102
026019,5260,1747,1533,555,214,41
026020,4985,1705,1717,321,-12,-2
026021,34578,9695,7683,4562,2012,58
026022,6819,1555,2097,642,-542,-79
026023,6113,1903,1795,554,108,18
026025,6032,1559,1652,519,-93,-15
026026,8510,1540,2255,991,-715,-84
026027,3607,699,1001,364,-302,-84
026028,5650,1082,1703,554,-621,-110
026029,6018,1169,1746,459,-577,-96
026030,2762,399,839,165,-440,-159
026031,5942,1636,1440,821,196,33
026032,5091,1266,1506,503,-240,-47
026033,6009,1684,1733,570,-49,-8
026034,3961,1453,1256,343,197,50
026035,9082,2343,2829,957,-486,-54
026036,9347,1433,2921,806,-1488,-159
026037,4988,2057,1323,679,734,147
026038,9392,1763,3145,759,-1382,-147
026039,5138,1251,1403,549,-152,-30
026040,9182,1355,2971,779,-1616,-176
026041,3014,1124,878,271,246,82
026042,3148,412,858,291,-446,-142
026043,28017,3701,7960,2172,-4259,-152
026044,4473,2314,1271,432,1043,233
026045,1292,157,401,83,-244,-189
026046,31142,9426,6547,5173,2879,92
026047,4484,770,1482,297,-712,-159
026048,2849,1010,704,346,306,107
026049,10577,3377,2398,1730,979,93
026050,6580,2071,1646,689,425,65
026051,20244,6599,4543,3361,2056,102
026052,4522,1269,1294,508,-25,-6
026053,3760,819,1242,261,-423,-112
026055,22174,3630,6756,1918,-3126,-141
026056,7293,2670,1858,886,812,111
026057,11500,4534,2546,1939,1988,173
026058,8279,1772,2401,822,-629,-76
026059,13017,3521,4173,1032,-652,-50
026060,738,1240,240,40,1000,1355
026061,2296,741,582,215,159,69
026062,5132,781,1775,299,-994,-194
026063,16759,2351,5505,994,-3154,-188
026064,10046,2747,2937,822,-190,-19
026065,1694,481,490,132,-9,-5
026066,9435,2638,2863,1020,-225,-24
026067,2136,286,626,121,-340,-159
026068,10956,2867,3259,1166,-392,-36
026069,14611,2569,4341,1459,-1772,-121
026070,6529,1444,2000,574,-556,-85
026071,12641,2875,3757,1185,-882,-70
026072,6856,2006,2300,574,-294,-43
026073,5125,733,1613,276,-880,-172
026074,4846,1807,1338,602,469,97
026075,9053,2902,3077,690,-175,-19
026076,9750,4667,2895,1030,1772,182
026077,7265,1386,2095,685,-709,-98
026078,2974,184,998,161,-814,-274
026079,1798,623,449,215,174,97
026080,6105,1282,1636,646,-354,-58
026081,10542,3244,3169,744,75,7
026082,12399,3241,3562,1184,-321,-26
026083,11719,3576,3213,1277,363,31
026084,4151,421,1194,313,-773,-186
026085,10696,2251,3202,978,-951,-89
026086,85652,30321,14589,14694,15732,184
026087,9918,2353,1784,1884,569,57
026088,6697,2625,1647,1004,978,146
026089,16554,2191,4869,1672,-2678,-162
026090,3587,860,1042,381,-182,-51
026091,17526,7321,4941,1768,2380,136
026092,27259,6009,5083,4743,926,34
026093,10020,1793,2893,953,-1100,-110
026094,1733,537,539,180,-2,-1
026095,11672,1572,3596,1067,-2024,-173
026096,6646,974,1751,681,-777,-117
027001,3837,787,1072,378,-285,-74
027002,7132,1028,2277,503,-1249,-175
027003,10708,840,3399,778,-2559,-239
027004,12959,1344,4377,833,-3033,-234
027005,11038,2220,1431,2067,789,71
027006,12773,1005,2651,1694,-1646,-129
027007,6219,985,1897,532,-912,-147
027008,47265,1896,6399,9642,-4503,-95
027009,3182,489,934,206,-445,-140
027010,2770,1040,755,203,285,103
027011,10251,890,2871,829,-1981,-193
027012,14985,3038,4377,1175,-1339,-89
027013,11901,1142,2892,1225,-1750,-147
027014,8568,2196,2708,669,-512,-60
027015,4245,993,1217,364,-224,-53
027016,5750,1600,1600,508,0,0
027017,7137,2392,2212,616,180,25
027018,2714,877,831,213,46,17
027019,26994,5390,3246,6366,2144,79
027020,17708,4538,5796,1569,-1258,-71
027021,21242,2780,6691,1434,-3911,-184
027022,6172,1115,1777,548,-662,-107
027023,37596,3813,11453,2908,-7640,-203
027024,27011,5659,7579,2673,-1920,-71
027025,11454,1135,3456,847,-2321,-203
027026,16216,3035,4814,1508,-1779,-110
027027,7021,3783,1911,795,1872,267
027028,12251,2996,4263,864,-1267,-103
027029,24381,5009,4975,3977,34,1
027030,4747,793,1440,374,-647,-136
027031,8009,2175,2371,683,-196,-24
027032,12770,1771,4213,845,-2442,-191
027033,41902,7250,8497,7444,-1247,-30
027034,11423,2455,1781,1884,674,59
027035,17473,4940,5443,1811,-503,-29
027036,12764,1390,3251,1297,-1861,-146
027037,19010,5298,5228,2080,70,4
027038,27724,3433,8691,1721,-5258,-190
027039,7459,991,2465,368,-1474,-198
027040,2232,214,733,104,-519,-233
027041,4792,1006,1325,477,-319,-67
027042,249490,59320,13176,73832,46144,185
027043,9845,1462,3276,660,-1814,-184
027044,13186,1219,2230,2295,-1011,-77
028001,20464,5282,4876,2393,406,20
028002,3148,358,877,253,-519,-165
028003,27350,4703,8734,1935,-4031,-147
028004,4106,205,1258,229,-1053,-256
028005,1779,212,562,109,-350,-197
028006,2069,679,731,120,-52,-25
028007,4851,685,1569,321,-884,-182
028008,3388,1635,950,293,685,202
028009,3028,95,1047,128,-952,-314
028010,564,81,208,19,-127,-225
028011,3897,485,1170,193,-685,-176
028012,2357,617,766,143,-149,-63
028013,9079,2345,2839,935,-494,-54
028014,3422,941,1048,268,-107,-31
028015,7155,1763,2261,533,-498,-70
028016,15783,3287,4849,1052,-1562,-99
028017,15123,5694,4379,1708,1315,87
028018,2687,421,960,168,-539,-201
028019,11829,5689,3149,1565,2540,215
028020,5571,1638,1752,513,-114,-20
028021,2159,263,698,143,-435,-201
028022,0,209,480,95,-271,0
028023,7456,1920,1908,978,12,2
028026,4564,708,1497,289,-789,-173
028027,4643,904,1060,566,-156,-34
028028,5295,1244,1722,373,-478,-90
028029,1451,171,362,146,-191,-132
028030,5538,1192,1832,516,-640,-116
028031,1899,196,549,170,-353,-186
028032,20022,7382,4560,3470,2822,141
028033,6275,962,1939,546,-977,-156
028034,9976,3697,2594,1123,1103,111
028035,5200,375,1508,322,-1133,-218
028036,7176,1824,2253,676,-429,-60
028037,15888,4487,3381,2321,1106,70
028038,8069,1633,2239,814,-606,-75
028039,7137,2195,2056,744,139,19
028040,4287,351,1367,282,-1016,-237
028041,4308,453,1445,321,-992,-230
028042,4435,813,1356,387,-543,-122
028043,1874,175,732,89,-557,-297
028044,9551,2729,3099,730,-370,-39
028045,8229,6063,2501,800,3562,433
028046,7719,1370,2451,717,-1081,-140
028047,3078,460,859,287,-399,-130
028048,9304,1413,3087,583,-1674,-180
028049,1788,140,563,103,-423,-237
028050,6080,1209,2048,508,-839,-138
028052,1792,226,539,111,-313,-175
028053,2552,222,719,201,-497,-195
028054,11856,3490,3815,1004,-325,-27
028055,17075,6522,3903,2586,2619,153
028056,9110,1780,1878,1380,-98,-11
028057,11543,2578,3263,1014,-685,-59
028058,11323,3307,4007,760,-700,-62
028059,5611,595,1775,362,-1180,-210
028060,207412,71292,25799,47627,45493,219
028061,3756,871,1142,264,-271,-72
028062,1250,623,339,79,284,227
028063,11074,1741,3219,1134,-1478,-133
028064,9552,3203,2307,1417,896,94
028065,20236,5468,4927,2660,541,27
028066,3401,351,1258,193,-907,-267
028067,2434,447,753,176,-306,-126
028068,3675,479,1015,226,-536,-146
028069,13133,2539,4382,839,-1843,-140
028070,3409,468,1011,299,-543,-159
028071,4868,761,1427,529,-666,-137
028072,17038,5894,5049,1403,845,50
028073,4922,1372,1565,289,-193,-39
028075,10093,2191,3218,980,-1027,-102
028076,6347,1862,1850,654,12,2
028077,13218,2969,3561,1662,-592,-45
028078,4124,1136,1113,520,23,6
028079,2981,409,1034,185,-625,-210
028080,7145,1422,2295,652,-873,-122
028082,7297,1463,2409,512,-946,-130
028083,2531,465,907,131,-442,-175
028084,1901,210,550,134,-340,-179
028085,10643,2348,3592,672,-1244,-117
028086,22932,3847,7026,1466,-3179,-139
028087,6733,938,1629,779,-691,-103
028088,4145,514,1212,267,-698,-168
028089,8974,1631,2689,615,-1058,-118
028090,2713,422,952,173,-530,-195
028091,8141,1594,2476,868,-882,-108
028092,6069,1435,1821,444,-386,-64
028093,12984,2673,3492,1754,-819,-63
028094,4226,1022,1331,292,-309,-73
028095,2027,333,600,195,-267,-132
028096,4832,1761,1817,325,-56,-12
028097,1659,408,602,84,-194,-117
028098,0,140,316,38,-176,0
028099,13211,1858,4378,779,-2520,-191
